Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Marshall Islands,2018,38.8888888888889,52.2222222222222,180.0,,44.9610861048692,0.348221093416214,0.29396253824234,95.2622985839844,12.03,,151.1,200.684622,255.494444444444,,,,,44.1151870923588,17.9647236440678,61.8906381086088,-0.182951793074608,0.385205060243607,0.404367625713348,,,20.9604166666667,,,,219430038.452148,0.998590290546417,0.289012312889099,0.163996770977974,0.323131740093231,-0.797005653381348,0.339362770318985,15.1581830978394,7.34779596,,,21.514,7.187,64.5,45989.0,10563.0,1.12343680858612,0.29508912563324,
Marshall Islands,2019,38.8888888888889,52.2222222222222,180.0,,28.8427036722812,0.367132216691971,0.306421160697937,96.7599868774414,12.08,,152.3,204.553892,248.488888888889,,,,,41.7255807037768,18.6733207195962,65.5292641284449,-0.166344985365868,0.391434550285339,,153.0,,20.8604166666667,,,,231996704.101563,1.1751024723053,0.288534104824066,0.458869159221649,0.322351813316345,-0.726854741573334,0.347258865833282,9.91648006439209,6.81249571,,35.5,20.744,7.29,64.746,44728.0,10101.0,1.08523750305176,0.215299054980278,
Marshall Islands,2020,38.8888888888889,52.2222222222222,180.0,,29.5102710184425,0.46734556555748,0.304204136133194,98.2568511962891,11.97,,110.0,164.923162,241.183333333333,,,,,,17.2302400064597,59.7021471343728,0.11747295409441,0.427005618810654,0.42339813709259,,,35.4595833333333,,,,240751144.40918,0.983442306518555,0.288033246994019,0.595379114151001,0.357103317975998,-0.670987486839294,0.384934306144714,13.779447555542,6.33655882,,,20.006,7.425,64.977,43413.0,9640.0,1.13049566745758,0.226966977119446,
Marshall Islands,2021,38.8888888888889,52.2222222222222,180.0,,32.0387171719428,0.416723072528839,0.325693815946579,99.7535781860352,12.06,,,,233.611111111111,,,,,,,,0.024143923074007,0.422974407672882,,,,36.3,,,,257784881.591797,0.933938026428223,0.251843899488449,0.769646406173706,0.363453030586243,-0.64892190694809,0.365972727537155,15.0798463821411,,,,19.28,7.556,65.269,42050.0,9183.0,1.09660077095032,0.24368542432785,
Marshall Islands,2022,,,,,,0.385005086660385,0.338337033987045,,,,,,,,,,,,,,0.230687335133553,0.400206208229065,,,,35.525,,,,258774475.097656,1.05626726150513,0.260167717933655,0.725977838039398,0.338811218738556,-0.394462466239929,0.342233091592789,6.97757005691528,,,,,,,41569.0,8929.0,1.1020542383194,0.251888811588287,
Mauritania,2005,38.5272145144077,0.382691374793829,1030700.0,92.0,,-0.535383820533752,0.219046711921692,18.2,38.77,,1448.0,9496.146201,2.92263510235762,12.1256487185541,7.41637643574221,12.4991666666666,,,,,-0.321755260229111,0.223866954445839,,,,,0.669966475,,3.05155577623304,2936019525.60241,-0.224495947360992,0.332869827747345,-0.725180208683014,0.191329061985016,-0.376651972532272,0.16159500181675,,0.81955862,,,36.923,8.512,61.656,3012360.0,1743825.0,-0.912761688232422,0.167913749814034,
Mauritania,2006,38.5272145144077,0.377413408363248,1030700.0,92.0,,-0.746408820152283,0.167443126440048,26.9749393463135,39.12,,1459.4,9869.667769,2.98945279906859,6.2410332814282,8.68511248307785,12.0833333333333,,,,,-0.90061366558075,0.18127179145813,,,10.7,,0.979661253,,2.69364721669718,3919577285.92703,0.240350216627121,0.289696484804153,-0.790643990039825,0.165456920862198,-0.466557532548904,0.170580253005028,1.95851004123688,0.67619681,,,37.1,8.418,61.891,3081229.0,1756362.0,-0.851902544498444,0.117944069206715,
Mauritania,2007,38.5272145144077,0.372135441932667,1030700.0,92.0,,-0.576470911502838,0.175026997923851,33.0405405405405,35.63,,1716.9,10130.17304,3.05957892694285,7.25410841304887,13.4113924352128,12.1066666666667,,,,,-0.924703121185303,0.226325139403343,,,,,1.433613196,2.63,,4346212355.02975,-0.279368013143539,0.273920655250549,-0.702090203762054,0.169549062848091,-0.494043827056885,0.169335052371025,,0.76387841,,,37.064,8.275,62.228,3153508.0,1769433.0,-0.666273534297943,0.119969330728054,
Mauritania,2008,38.5272145144077,0.366857475502086,1030700.0,92.0,,-0.785068154335022,0.172697231173515,30.0,35.8,,1797.1,9536.004904,3.13702920345396,7.34663541249786,8.6861778556254,9.6332913706703,,,,,-1.00329864025116,0.210968971252441,,,,,1.87,,3.059333957503,5206437193.80413,-0.643881678581238,0.273937970399857,-1.16015195846558,0.163642287254333,-0.678380012512207,0.16589543223381,,0.8877672,,35.7,37.247,8.204,62.399,3233336.0,1785189.0,-0.94266402721405,0.115724310278893,
Mauritania,2009,38.5272145144077,0.361579509071505,1030700.0,92.0,,-0.60821795463562,0.166602224111557,31.0749187469482,33.43,,1994.7,10323.25127,3.22364994663821,2.22092032381779,19.9304642105487,8.5005289340694,,,,,-0.925685346126556,0.182159587740898,,,,,2.28,,3.13532417025639,4714595547.75102,-0.882854044437408,0.261115193367004,-0.814965605735779,0.140847757458687,-0.711697697639465,0.160574376583099,,0.87885523,,,36.947,8.241,62.8,3322616.0,1804646.0,-0.924538612365723,0.118018388748169,
Mauritania,2010,38.5272145144077,0.356301542640924,1030700.0,92.0,,-0.712734580039978,0.166312962770462,34.2001838684082,34.0,,2073.7,10904.27984,3.31761036188998,6.28354087427707,-4.36736172986863,8.56083333333333,,,,,-0.985421478748322,0.190515339374542,,,,,4.0,,,5628878797.98257,-1.07616984844208,0.254323482513428,-0.897638857364655,0.137092798948288,-0.843002915382385,0.154649391770363,,0.73150158,,,36.772,8.327,63.105,3419461.0,1826403.0,-0.909265220165253,0.115548275411129,
Mauritania,2011,38.5272145144077,0.351023576210342,1030700.0,92.0,,-0.641656637191772,0.164359986782074,35.3040924072266,33.28,,2182.9,11005.93299,3.41927719025905,5.68631959575951,-0.465994034674147,16.9369416666667,,,,,-0.961429834365845,0.191542863845825,,,,,4.5,,,6764627745.9033,-1.17367887496948,0.254974603652954,-0.929718732833862,0.132837355136871,-0.801002621650696,0.15740205347538,2.33102011680603,0.74974972,,,36.712,8.454,63.346,3524249.0,1850477.0,-0.9275963306427,0.117088124155998,
Mauritania,2012,38.5272145144077,0.345745609779761,1030700.0,92.0,17.2681006444885,-0.793573498725891,0.175096094608307,36.4242401123047,31.84,,2355.4,11418.07285,3.52780925584554,4.90242727217997,16.4690905930452,16.9707890277778,,,,,-0.914369821548462,0.191644534468651,,,,,5.0,2.4,2.11497466612287,6728208836.22143,-1.13399171829224,0.236767888069153,-0.939481437206268,0.13749261200428,-0.652322828769684,0.182507112622261,2.15821003913879,0.89773965,,,36.398,8.581,63.578,3636113.0,1876234.0,-0.910916328430176,0.119919769465923,
Mauritania,2013,38.5272145144077,0.34046764334918,1030700.0,92.0,16.4147480187084,-0.846679747104645,0.173107534646988,37.5768547058105,35.02,,2101.2,11351.8425,3.63147278548559,4.12910173783393,11.9746148129651,14.41206331837,,,,,-0.993353545665741,0.172446832060814,,,,,6.2,,1.99659728958967,7223071097.08417,-1.01476144790649,0.242341712117195,-1.00883817672729,0.136679783463478,-0.671195030212402,0.182088539004326,2.29354000091553,1.08287692,,,35.834,8.652,63.911,3742959.0,1897456.0,-0.959419846534729,0.112896375358105,
Mauritania,2014,38.5272145144077,0.335189676918599,1030700.0,92.0,17.885888092108,-0.932531476020813,0.174068108201027,38.8,30.92,,2534.5,11945.84326,3.72870282332395,3.53436856147332,32.7679508163389,13.5308333333333,,,,,-0.990728557109833,0.183071255683899,,,64.6,,11.8,2.228909,2.19709519242621,6592537781.81518,-0.589508354663849,0.207291051745415,-0.873080670833588,0.148916885256767,-0.832643926143646,0.183876052498817,2.55796432495117,1.25234473,,32.6,35.527,8.301,64.155,3843174.0,1913785.0,-0.895695507526398,0.132986471056938,
Mauritania,2015,38.5272145144077,0.329911710488018,1030700.0,92.0,14.3820677540846,-0.939487814903259,0.165347501635551,39.5,28.2,,2966.5,12623.02171,3.82867953817794,3.25472688117631,22.8912964000707,13.3434038636239,,,,,-1.06688117980957,0.176748290657997,,,,,17.6,,2.15557240363879,6166863896.68677,-0.635684847831726,0.213819772005081,-0.891843855381012,0.148755133152008,-0.912680149078369,0.174020797014236,2.82956600189209,1.41883922,,,35.18,7.979,64.485,3946220.0,1930136.0,-0.888245820999146,0.132090330123901,
Mauritania,2016,38.5272145144077,0.324633744057437,1030700.0,92.0,13.6795061877219,-0.762290120124817,0.170101255178452,41.2455101013184,31.66,,2584.2,12257.44049,3.93120209566314,1.47171045649995,5.20624358016839,12.6660331504729,,,,,-0.852689743041992,0.176389962434769,,,,36.8541666666667,24.1,1.866001,2.14548780076745,6398747592.13185,-0.748691558837891,0.219450056552887,-0.745787799358368,0.165052711963654,-0.788824498653412,0.176588982343674,1.94405996799469,1.19934916,,,34.832,7.707,64.768,4051890.0,1946447.0,-0.774358868598938,0.129340142011642,
Mauritania,2017,38.5272145144077,0.319394586203551,1030700.0,92.0,13.3363982747516,-0.774360239505768,0.166373819112778,42.9,26.54,,3408.3,13221.27666,4.03610652954303,2.25427651934813,15.1756881173047,12.3307979429257,,,,,-0.804093480110168,0.181160435080528,0.353,,,40.7845833333333,24.2,,2.12109845694596,6800135898.28827,-0.629497826099396,0.228199601173401,-0.619425773620605,0.15544418990612,-0.821170389652252,0.179473727941513,,1.23122656,,,34.425,7.446,65.083,4160015.0,1962529.0,-0.801386773586273,0.130468115210533,
Mauritania,2018,38.5272145144077,0.314058406907927,1030700.0,92.0,11.3631829246645,-0.812102079391479,0.156334161758423,43.5892791748047,25.17,,3716.1,13589.51153,4.14350635490443,3.06735996058356,,,0.0101899998262525,,,,-0.825167000293732,0.17699046432972,0.3705914914608,,,46.61875,35.1,2.33,2.13128230977177,7473550557.07378,-0.632418096065521,0.225225403904915,-0.707490384578705,0.149183213710785,-0.865196943283081,0.175995960831642,,1.34660971,,,34.183,7.248,65.31,4270712.0,1978535.0,-0.86835104227066,0.136610701680183,1.24101101186535
Mauritania,2019,38.5272145144077,0.308819249054041,1030700.0,92.0,12.6535867504694,-0.865797400474548,0.16602049767971,44.9479293823242,24.98,,3824.8,13997.3509,4.25327350344426,2.30009262117945,,,,,,,-0.609396576881409,0.195384442806244,,152.0,,48.06875,42.32068274,,1.99633301217738,7894764885.82312,-0.562930703163147,0.243729904294014,-0.608239710330963,0.155059486627579,-0.82778126001358,0.178247898817062,1.7844500541687,1.24437451,,32.0,33.723,7.003,65.687,4383849.0,1994344.0,-0.800371825695038,0.127803191542625,1.09492834891534
Mauritania,2020,38.5272145144077,0.303483069758417,1030700.0,92.0,11.9724549698055,-0.815018534660339,0.170069128274918,45.4,23.78,,3847.1,14056.36818,4.36461045891142,2.3856948845629,,,,,,,-0.838932752609253,0.218073084950447,0.381546080112457,,,49.5179166666667,53.51699827,,2.38926918122421,8260752385.23089,-0.700950503349304,0.247393816709518,-0.605059206485748,0.150178670883179,-0.894477546215057,0.187964394688606,1.77161002159119,1.34919083,,,33.427,7.466,64.532,4498604.0,2009661.0,-0.825767576694489,0.130183100700378,1.02253955032934
Mauritania,2021,38.5272145144077,0.298211603764432,1030700.0,,11.4887674103283,-0.84181272983551,0.163652122020721,47.6958427429199,23.44,,,,4.47751431066266,3.56516484650229,,,,,,,-0.775175809860229,0.222194314002991,,,,56.9741666666667,58.75818983,,2.29399489807024,9222536364.01272,-0.555529892444611,0.24306446313858,-0.686039745807648,0.15009805560112,-1.07720506191254,0.171298950910568,1.74553000926971,,,,33.194,7.44,64.364,4614974.0,2024451.0,-0.766241490840912,0.124431997537613,
Mauritania,2022,,,,,12.7824609105922,-0.798844754695892,0.165979459881783,,,,,,,9.52526628622834,,,,,,,-0.701024174690247,0.223306551575661,,,,58.8591666666667,,2.3,2.27396340852315,9780863578.97688,-0.507473766803741,0.240944445133209,-0.658643126487732,0.15299628674984,-1.06221723556519,0.18165086209774,1.2807799577713,,,,,,,4736139.0,2040187.0,-0.727800726890564,0.123525463044643,
Mauritius,2005,47.2906403940887,19.7832512315271,2030.0,2041.0,43.3959687541118,0.219137653708458,0.189589396119118,99.0012664794922,17.65,1683.69083267793,2961.8,4838.941597,605.051231527094,4.93717004981791,16.4443285120739,14.6,0.360529989004135,41.6926948302421,17.2563871089965,20.1602477671848,0.617250144481659,0.196315109729767,,,,,15.17222875,,0.160674051849869,6488743193.07147,1.02774882316589,0.326336085796356,0.94124299287796,0.17946594953537,0.412572383880615,0.174600228667259,4.07819986343384,1.7179749,,,15.3,7.0,72.4321951219512,1228254.0,711012.0,0.832839369773865,0.161858335137367,
Mauritius,2006,46.3054187192118,19.6088669950739,2030.0,2041.0,42.5130945448345,0.273244053125381,0.176214650273323,98.983528137207,16.41,1743.11748174224,3304.2,5269.332648,607.879802955665,8.91350105650147,9.04172502760174,12.615,,38.0288957688338,16.0286714228025,19.5644546147979,0.702901244163513,0.205663800239563,,,,,16.7,,0.153856508278369,7028810680.89077,0.780889987945557,0.280175864696503,0.830360054969788,0.167652264237404,0.466889590024948,0.207936584949493,3.69751000404358,1.64005268,,35.7,14.3,7.4,72.4321951219512,1233996.0,715718.0,0.909173727035522,0.137786254286766,
Mauritius,2007,45.320197044335,19.4344827586207,2030.0,2041.0,46.3125882569683,0.350999236106873,0.179586067795753,98.9866333007813,15.69,1816.67110347442,3395.2,5410.284703,610.655172413793,8.82729272393297,12.5252168796079,10.92,,34.6934497337497,15.1054617551751,18.3086152242654,0.750295639038086,0.244907334446907,,,,,20.22,2.13,0.142725039281222,8150150209.22501,0.879288077354431,0.275495171546936,0.851229131221771,0.169397458434105,0.467717230319977,0.218354597687721,3.18540000915527,1.49295294,,,13.7,6.9,72.5707317073171,1239630.0,720361.0,0.886209964752197,0.138507947325706,
Mauritius,2008,44.8275862068966,19.2600985221675,2030.0,2041.0,44.6810348723092,0.440310746431351,0.173165291547775,99.006965637207,12.73,1881.64977522283,3466.8,5517.224058,612.867487684729,9.73228317146881,5.53993477156976,3.23500000000003,,33.6988749498688,16.9672194586532,18.0348913295855,0.825089991092682,0.244137719273567,,,,,21.81,,0.15595207103506,9990356673.73497,0.890551447868347,0.277796775102615,0.938418507575989,0.164792776107788,0.742279767990112,0.210536822676659,3.06307005882263,1.40839171,,,13.2,7.2,72.5707317073171,1244121.0,724365.0,0.863871872425079,0.136813104152679,
Mauritius,2009,44.8275862068966,19.0857142857143,2030.0,2041.0,42.1326463122937,0.465923249721527,0.180532827973366,99.0406799316406,12.78,1907.12256970136,3423.3,5510.831312,614.497044334975,2.51609128145115,9.96942087714524,4.005,,36.5564718463374,18.0730130657124,20.9535022415991,0.79990166425705,0.231975972652435,,,19.1,,22.51,,0.167777183674029,9128843109.15588,0.707766652107239,0.261115193367004,0.897427082061768,0.164140343666077,0.756105363368988,0.202161982655525,3.04731011390686,1.60115862,,,12.3,7.4,72.8824390243903,1247429.0,727675.0,0.822893023490906,0.139444097876549,2.96905734382661
Mauritius,2010,44.8275862068966,18.9113300492611,2030.0,2041.0,46.7225525922045,0.482350140810013,0.182656437158585,99.397331237793,12.77,1995.36148432502,3661.8,5786.682867,615.960591133005,2.9323630136986,7.66227180047388,5.045,,36.7873761596586,18.0167133723215,22.0184311446078,0.905523717403412,0.242207065224648,0.60013884305954,,,,28.33,2.72,0.148689589780391,10003670690.3497,0.6402587890625,0.254323482513428,0.887274205684662,0.162892937660217,0.801979422569275,0.200264677405357,3.55147004127502,2.02170277,,,12.0,7.3,72.9673170731707,1250400.0,730796.0,0.789677262306213,0.136108353734016,2.57143525048117
Mauritius,2011,44.5668502754131,19.21482223335,1997.0,2041.0,49.755487105182,0.463920891284943,0.171529427170753,99.6,12.01,2025.70416574843,3639.0,5835.308465,627.142714071107,6.5224925486934,5.57883017241309,4.95583333333334,,35.5204190571818,18.0045184138976,20.4000036292481,0.882513642311096,0.23523822426796,,,,,34.95,,0.152035252096647,11518413429.9684,0.946499407291412,0.283599376678467,0.935304999351501,0.152791559696198,0.767549991607666,0.197528690099716,3.33207011222839,1.77170992,,,11.7,7.3,73.2668292682927,1252404.0,733358.0,0.795731782913208,0.134295776486397,2.48788032984628
Mauritius,2012,43.565348022033,19.2058087130696,1997.0,2041.0,50.1454805491576,0.252168297767639,0.182846114039421,99.3714294433594,11.45,2075.03571195383,3725.0,5994.153164,628.884326489735,3.85216033315983,6.05193132211093,5.03916666666667,0.177729994058609,36.5088808021811,18.6217074867957,20.3563158074857,1.0400071144104,0.22675509750843,,,,,35.42,2.82,0.14279440115901,11668696396.7887,0.971312403678894,0.236767888069153,1.02395617961884,0.161617636680603,0.931618332862854,0.219486609101295,3.41820001602173,1.90073168,,38.5,11.5,7.4,73.8634146341464,1255882.0,736801.0,0.880852997303009,0.131787240505219,2.17265718689779
Mauritius,2013,43.064596895343,19.1967951927892,1997.0,2041.0,40.571055399834,0.252099126577377,0.182232514023781,99.3990707397461,11.39,2147.86083704615,3818.0,6123.672062,630.409113670506,3.54329573934839,4.19234274182497,5.645,,,18.1226037396896,21.5855001576531,0.916983842849731,0.195883095264435,,,,,40.11682514,,0.188733237769964,12292974141.4044,0.94480174779892,0.242341712117195,0.966420888900757,0.156123161315918,0.892884910106659,0.216963455080986,3.56775999069214,1.95769048,,,10.9,7.5,74.0170731707317,1258927.0,739972.0,0.928681612014771,0.123554393649101,2.71172468401628
Mauritius,2014,43.064596895343,19.1877816725088,1997.0,2041.0,38.4551402592021,0.317963987588882,0.180881127715111,99.4700317382813,10.59,2182.03500136377,3949.4,6329.03096,631.551326990486,3.21769191994676,6.19731922699534,6.135,,,18.083856415995,21.8258977747027,1.15049386024475,0.212161511182785,,,,,44.80327537,2.514919,0.151017482159405,13074129952.0532,0.667965948581696,0.207291051745415,0.948893070220947,0.171073153614998,1.19694662094116,0.230108126997948,4.81514978408813,2.47630405,,,10.6,7.7,74.1943902439024,1261208.0,742713.0,0.939650774002075,0.132534891366959,1.47045905796975
Mauritius,2015,43.064596895343,19.1787681522283,1997.0,2041.0,39.7580766823445,0.223687052726746,0.177711218595505,99.5736541748047,11.49,,3960.9,6375.657959,632.388082123185,1.2865497076024,7.00246757094131,6.35833333333333,,,8.75800596765304,11.3912689815079,1.12657499313354,0.205157041549683,,,,,50.13931848,,0.142301917631184,12007291045.6489,0.988632321357727,0.213819772005081,0.843326032161713,0.171653673052788,1.13669097423553,0.225207015872002,4.75847005844116,2.37549067,,,10.1,7.7,74.3531707317073,1262879.0,745099.0,0.826210618019104,0.131668820977211,1.62393777070463
Mauritius,2016,43.064596895343,19.1737606409614,1997.0,2041.0,38.7242308598881,0.107061319053173,0.182098120450974,99.6927947998047,10.33,,4035.5,6526.771728,632.822734101152,0.977675134718965,5.97293542715017,5.82416666666667,,,17.6077916536348,23.0671234529288,1.01915276050568,0.200610607862473,,,,75.3975,52.19132594,,0.174701755953711,12594155464.4136,0.999218165874481,0.219450056552887,0.687382340431213,0.190626904368401,1.09485113620758,0.237636849284172,4.88207006454468,2.5174036,,,10.4,8.1,74.3948780487805,1263747.0,746748.0,0.818056881427765,0.129126995801926,1.62298643415196
